id,customerId,productType,inquiryText,status,currentStage,complexity,designHours,millingHours,joineryHours,finishingHours,materialType,materialQty,materialCost,quotePrice,creationDate,completionDate,acceptanceDate,dueDate,deliveryStatus,lateDays,penaltyPct
509,409,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9025,2025-09-21,2025-10-10,2025-09-21,2025-10-08,Late,2,0.1
510,410,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,American Walnut,1,2500,6850,2025-09-21,2025-10-04,2025-09-21,2025-10-03,Late,1,0.1
511,411,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9025,2025-09-22,,,,On Time,0,0
512,412,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12150,2025-09-22,2025-10-09,2025-09-22,2025-10-08,Late,1,0.1
513,413,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9025,2025-09-23,,,,On Time,0,0
514,414,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-09-24,,,,On Time,0,0
515,415,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-09-24,2025-10-13,2025-09-24,2025-10-16,On Time,0,0
516,416,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-09-25,2025-10-17,2025-09-25,2025-10-17,On Time,0,0
517,417,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-09-25,2025-10-11,2025-09-25,2025-10-11,On Time,0,0
518,418,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-09-26,2025-10-15,2025-09-26,2025-10-13,Late,2,0.1
519,419,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Victorian Ash,3,4200,14930.76923076923,2025-09-26,,,,On Time,0,0
520,420,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-09-27,,,,On Time,0,0
521,421,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-09-28,2025-10-14,2025-09-28,2025-10-14,On Time,0,0
522,422,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-09-28,,,,On Time,0,0
523,423,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-09-29,2025-10-15,2025-09-29,2025-10-16,On Time,0,0
524,424,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-09-29,,,,On Time,0,0
525,425,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,5,10,15,20,5,American Walnut,1,2500,7625,2025-09-30,2025-10-15,2025-09-30,2025-10-15,On Time,0,0
526,426,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8250,2025-09-30,,,,On Time,0,0
527,427,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,American Walnut,1,2500,7625,2025-10-01,,,,On Time,0,0
528,428,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,American Walnut,2,5000,12925,2025-10-01,,,,On Time,0,0
529,429,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,5,10,15,20,5,Tasmanian Oak,1,1200,5675,2025-10-02,,,,On Time,0,0
530,430,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Victorian Ash,2,2800,11950,2025-10-02,,,,On Time,0,0
531,431,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,American Walnut,2,5000,15250,2025-10-03,2025-10-23,2025-10-03,2025-10-25,On Time,0,0
532,432,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,American Walnut,2,5000,12925,2025-10-03,,,,On Time,0,0
533,433,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,American Walnut,3,7500,19775,2025-10-04,2025-10-24,2025-10-04,2025-10-28,On Time,0,0
534,434,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,8,16,24,32,8,American Walnut,2,5000,13700,2025-10-04,,,,On Time,0,0
535,435,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,American Walnut,2,5000,12150,2025-10-05,,,,On Time,0,0
536,436,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9025,2025-10-05,,,,On Time,0,0
537,437,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-10-06,,,,On Time,0,0
538,438,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-10-06,2025-10-26,2025-10-06,2025-10-28,On Time,0,0
539,439,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-10-07,,,,On Time,0,0
540,440,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-10-07,2025-10-25,2025-10-07,2025-10-29,On Time,0,0
541,441,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-10-08,2025-10-25,2025-10-08,2025-10-25,On Time,0,0
542,442,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-10-08,,,,On Time,0,0
543,443,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-10-09,,,,On Time,0,0
544,444,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-10-09,,,,On Time,0,0
545,445,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-10-10,,,,On Time,0,0
546,446,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2025-10-10,2025-10-22,2025-10-10,2025-10-25,On Time,0,0
547,447,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-10-11,2025-10-25,2025-10-11,2025-10-28,On Time,0,0
548,448,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-10-11,2025-10-29,2025-10-11,2025-10-28,Late,1,0.1
549,449,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2025-10-12,2025-10-28,2025-10-12,2025-10-27,Late,1,0.1
550,450,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-10-12,2025-10-30,2025-10-12,2025-10-28,Late,2,0.1
551,451,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-10-13,2025-11-05,2025-10-13,2025-11-04,Late,1,0.1
552,452,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2025-10-13,2025-11-05,2025-10-13,2025-11-04,Late,1,0.1
553,453,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-10-14,,,,On Time,0,0
554,454,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-10-14,,,,On Time,0,0
555,455,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-10-15,2025-11-03,2025-10-15,2025-11-01,Late,2,0.1
556,456,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-10-15,2025-11-01,2025-10-15,2025-10-31,Late,1,0.1
557,457,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-10-16,2025-11-07,2025-10-16,2025-11-07,On Time,0,0
558,458,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-10-16,,,,On Time,0,0
559,459,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-10-17,2025-11-09,2025-10-17,2025-11-08,Late,1,0.1
560,460,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-10-17,,,,On Time,0,0
561,461,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-10-18,,,,On Time,0,0
562,462,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-10-18,,,,On Time,0,0
563,463,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,Victorian Ash,1,1400,5238.461538461539,2025-10-19,,,,On Time,0,0
564,464,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,Victorian Ash,1,1400,5238.461538461539,2025-10-19,,,,On Time,0,0
565,465,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-10-20,,,,On Time,0,0
566,466,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,8,16,24,32,8,American Walnut,2,5000,13776.923076923078,2025-10-20,,,,On Time,0,0
567,467,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,10,20,30,40,10,Victorian Ash,2,2800,12046.153846153848,2025-10-21,2025-11-09,2025-10-21,2025-11-12,On Time,0,0
568,468,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-10-21,2025-11-08,2025-10-21,2025-11-07,Late,1,0.1
569,469,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2025-10-22,2025-11-15,2025-10-22,2025-11-15,On Time,0,0
570,470,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-10-22,2025-11-10,2025-10-22,2025-11-07,Late,3,0.1
571,471,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,Victorian Ash,2,2800,9692.307692307691,2025-10-23,,,,On Time,0,0
572,472,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2025-10-23,,,,On Time,0,0
573,473,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,DELIVERED,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2025-10-24,2025-11-12,2025-10-24,2025-11-08,Late,4,0.1
574,474,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,Tasmanian Oak,1,1200,4938.461538461539,2025-10-24,2025-11-11,2025-10-24,2025-11-05,Late,6,0.1
575,475,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,Victorian Ash,1,1400,5238.461538461539,2025-10-25,2025-11-12,2025-10-25,2025-11-06,Late,6,0.1
576,476,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,10,20,30,40,10,Tasmanian Oak,2,2400,11446.153846153848,2025-10-25,,,,On Time,0,0
577,477,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,American Walnut,1,2500,6888.461538461539,2025-10-26,2025-11-13,2025-10-26,2025-11-07,Late,6,0.1
578,478,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,American Walnut,1,2500,7673.076923076924,2025-10-26,,,,On Time,0,0
579,479,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-10-27,2025-11-21,2025-10-27,2025-11-18,Late,3,0.1
580,480,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-10-27,,,,On Time,0,0
581,481,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,5,10,15,20,5,Victorian Ash,1,1400,6023.076923076924,2025-10-28,2025-11-16,2025-10-28,2025-11-12,Late,4,0.1
582,482,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,American Walnut,2,5000,14561.538461538461,2025-10-28,2025-11-22,2025-10-28,2025-11-19,Late,3,0.1
583,483,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,4,8,12,16,4,American Walnut,1,2500,6888.461538461539,2025-10-29,,,,On Time,0,0
584,484,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-10-29,2025-11-18,2025-10-29,2025-11-14,Late,4,0.1
585,485,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-10-30,,,,On Time,0,0
586,486,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,6,12,18,24,6,Tasmanian Oak,2,2400,8307.692307692309,2025-10-30,,,,On Time,0,0
587,487,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-10-31,,,,On Time,0,0
588,488,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-11-01,2025-11-19,2025-11-01,2025-11-17,Late,2,0.1
589,489,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-11-01,,,,On Time,0,0
590,490,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Tasmanian Oak,2,2400,10661.538461538461,2025-11-02,,,,On Time,0,0
591,491,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,8,16,24,32,8,Victorian Ash,2,2800,10476.923076923078,2025-11-02,2025-11-22,2025-11-02,2025-11-19,Late,3,0.1
592,492,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,DELIVERED,,11,22,33,44,11,Tasmanian Oak,3,3600,14030.76923076923,2025-11-03,2025-11-26,2025-11-03,2025-11-27,On Time,0,0
593,493,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-11-03,,,,On Time,0,0
594,494,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-11-04,2025-11-26,2025-11-04,2025-11-21,Late,5,0.1
595,495,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,LOST,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-11-04,,,,On Time,0,0
596,496,Media Console,Requesting a quote for a minimalist media console for a St Kilda residence.,DELIVERED,,4,8,12,16,4,Tasmanian Oak,1,1200,4938.461538461539,2025-11-05,2025-11-21,2025-11-05,2025-11-17,Late,4,0.1
597,497,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,11,22,33,44,11,American Walnut,3,7500,19880.76923076923,2025-11-05,,,,On Time,0,0
598,498,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,6,12,18,24,6,American Walnut,2,5000,12207.692307692309,2025-11-06,2025-11-27,2025-11-06,2025-11-22,Late,5,0.1
599,499,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,7,14,21,28,7,Tasmanian Oak,2,2400,9092.307692307691,2025-11-06,2025-11-30,2025-11-06,2025-11-23,Late,7,0.1
600,500,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,5,10,15,20,5,Tasmanian Oak,1,1200,5723.076923076924,2025-11-07,,,,On Time,0,0
601,501,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-11-08,,,,On Time,0,0
602,502,Bookshelf,Can you create a handcrafted bookshelf for our apartment in South Yarra?,LOST,,6,12,18,24,6,Victorian Ash,2,2800,8907.692307692309,2025-11-08,,,,On Time,0,0
603,503,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,DELIVERED,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-11-09,2025-11-30,2025-11-09,2025-11-26,Late,4,0.1
604,504,Dining Table,I'm looking for a custom dining table for my new home in Fitzroy.,DELIVERED,,9,18,27,36,9,Victorian Ash,2,2800,11261.538461538461,2025-11-09,2025-12-02,2025-11-09,2025-12-01,Late,1,0.1
605,505,Sideboard,We'd like a quote on a custom sideboard for our Hawthorn home.,LOST,,10,20,30,40,10,American Walnut,2,5000,15346.153846153848,2025-11-10,,,,On Time,0,0
606,506,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,7,14,21,28,7,American Walnut,2,5000,12992.307692307691,2025-11-10,,,,On Time,0,0
607,507,Office Desk,We need a set of bespoke office desks for our startup in Richmond.,LOST,,8,16,24,32,8,Tasmanian Oak,2,2400,9876.923076923078,2025-11-11,,,,On Time,0,0
